,Name,Team,IP,H,R,K,BB,HBP,Opponent,Game_Count,Outs,Pitches,Date,GS
18287,Jackson Stephens,ATL,1.0,0,0,0,0,0,SF,1,3,20,2022-09-14,0
18288,Carlos Rodón,SF,5.0,2,1,8,1,0,ATL,1,15,71,2022-09-14,1
18289,Tyler Rogers,SF,1.1,1,0,1,0,0,ATL,1,4,19,2022-09-14,0
18290,Scott Alexander,SF,0.2,1,0,0,0,0,ATL,1,2,9,2022-09-14,0
18291,John Brebbia,SF,1.0,2,0,1,0,0,ATL,1,3,22,2022-09-14,0
18292,Camilo Doval,SF,1.0,0,0,3,0,0,ATL,1,3,12,2022-09-14,0
18293,Mike Clevinger,SD,5.0,7,5,2,2,2,SEA,1,15,94,2022-09-14,1
18294,Steven Wilson,SD,1.0,1,0,1,0,0,SEA,1,3,12,2022-09-14,0
18295,Pierce Johnson,SD,1.0,0,0,2,0,0,SEA,1,3,11,2022-09-14,0
18296,Tim Hill,SD,1.0,0,0,1,0,0,SEA,1,3,9,2022-09-14,0
18297,Luis Castillo,SEA,6.0,4,0,9,1,1,SD,1,18,99,2022-09-14,1
18298,Penn Murfee,SEA,0.2,2,1,0,0,0,SD,1,2,13,2022-09-14,0
18299,Matt Brash,SEA,0.1,0,0,1,1,0,SD,1,1,10,2022-09-14,0
18300,Erik Swanson,SEA,1.0,1,0,2,0,0,SD,1,3,18,2022-09-14,0
18301,Andrés Muñoz,SEA,1.0,0,0,2,0,0,SD,1,3,10,2022-09-14,0
18302,David Peterson,NYM,0.1,2,4,1,3,0,CHC,1,1,29,2022-09-14,1
18303,Trevor Williams,NYM,4.1,4,2,8,1,0,CHC,1,13,83,2022-09-14,0
18304,Tommy Hunter,NYM,1.1,0,0,2,0,0,CHC,1,4,15,2022-09-14,0
18305,Trevor May,NYM,1.0,1,0,1,0,0,CHC,1,3,18,2022-09-14,0
18306,Alex Claudio,NYM,1.1,0,0,1,1,0,CHC,1,4,19,2022-09-14,0
18307,Mychal Givens,NYM,0.2,0,0,0,0,1,CHC,1,2,12,2022-09-14,0
18308,Drew Smyly,CHC,5.0,4,2,5,1,0,NYM,1,15,77,2022-09-14,1
18309,Erich Uelmen,CHC,1.0,0,0,0,0,0,NYM,1,3,13,2022-09-14,0
18310,Rowan Wick,CHC,1.0,2,0,1,0,0,NYM,1,3,26,2022-09-14,0
18311,Michael Rucker,CHC,1.0,2,1,1,0,0,NYM,1,3,18,2022-09-14,0
18312,Mark Leiter Jr.,CHC,1.0,0,0,0,0,1,NYM,1,3,9,2022-09-14,0
18313,Patrick Corbin,WSH,6.0,4,1,4,0,1,BAL,1,18,92,2022-09-14,1
18314,Mason Thompson,WSH,0.1,4,4,0,1,0,BAL,1,1,19,2022-09-14,0
18315,Andres Machado,WSH,0.2,0,0,0,1,0,BAL,1,2,12,2022-09-14,0
18316,Paolo Espino,WSH,1.0,3,1,2,0,0,BAL,1,3,17,2022-09-14,0
18317,Kyle Finnegan,WSH,1.0,0,0,0,0,0,BAL,1,3,12,2022-09-14,0
18318,Tyler Wells,BAL,4.0,2,2,4,0,0,WSH,1,12,50,2022-09-14,1
18319,DL Hall,BAL,1.0,0,0,1,0,0,WSH,1,3,12,2022-09-14,0
18320,Austin Voth,BAL,1.0,0,0,0,2,0,WSH,1,3,17,2022-09-14,0
18321,Cionel Pérez,BAL,1.0,1,0,0,0,0,WSH,1,3,11,2022-09-14,0
18322,Jake Reed,BAL,1.0,1,0,1,0,0,WSH,1,3,14,2022-09-14,0
18323,Bryan Baker,BAL,1.0,0,0,1,0,0,WSH,1,3,11,2022-09-14,0
18324,Joey Wentz,DET,4.0,4,1,5,1,1,HOU,1,12,91,2022-09-14,1
18325,Will Vest,DET,1.0,0,1,0,1,0,HOU,1,3,14,2022-09-14,0
18326,Jason Foley,DET,1.0,0,0,1,0,0,HOU,1,3,14,2022-09-14,0
18327,Joe Jiménez,DET,1.0,0,0,1,0,0,HOU,1,3,12,2022-09-14,0
18328,José Cisnero,DET,1.0,0,0,0,0,0,HOU,1,3,6,2022-09-14,0
18329,Gregory Soto,DET,1.0,1,0,0,2,0,HOU,1,3,25,2022-09-14,0
18330,Cristian Javier,HOU,6.0,2,0,8,0,0,DET,1,18,90,2022-09-14,1
18331,Bryan Abreu,HOU,1.0,1,1,2,0,0,DET,1,3,18,2022-09-14,0
18332,Ryne Stanek,HOU,1.0,1,0,1,0,0,DET,1,3,14,2022-09-14,0
18333,Ryan Pressly,HOU,1.0,1,0,2,0,0,DET,1,3,16,2022-09-14,0
18334,Patrick Sandoval,LAA,5.1,7,2,3,0,0,CLE,1,16,81,2022-09-14,1
18335,Jimmy Herget,LAA,1.1,2,1,0,0,0,CLE,1,4,20,2022-09-14,0
18336,José Quijada,LAA,0.1,0,0,1,0,0,CLE,1,1,7,2022-09-14,0
18337,Ryan Tepera,LAA,0.0,3,2,0,0,0,CLE,1,0,13,2022-09-14,0
18338,Aaron Loup,LAA,1.0,1,0,0,0,1,CLE,1,3,7,2022-09-14,0
18339,Cal Quantrill,CLE,7.0,8,3,6,0,0,LAA,1,21,93,2022-09-14,1
18340,Trevor Stephan,CLE,1.0,1,0,0,0,0,LAA,1,3,13,2022-09-14,0
18341,James Karinchak,CLE,1.0,1,0,1,0,0,LAA,1,3,18,2022-09-14,0
18342,Nick Lodolo,CIN,6.1,6,3,11,0,1,PIT,1,19,102,2022-09-14,1
18343,Derek Law,CIN,0.2,2,1,0,1,0,PIT,1,2,22,2022-09-14,0
18344,Joel Kuhnel,CIN,1.0,1,2,1,1,0,PIT,1,3,20,2022-09-14,0
18345,Luke Farrell,CIN,1.0,3,4,2,2,0,PIT,1,3,37,2022-09-14,0
18346,Roansy Contreras,PIT,4.0,3,1,3,0,0,CIN,1,12,55,2022-09-14,1
18347,Tyler Beede,PIT,2.0,3,1,1,0,0,CIN,1,6,35,2022-09-14,0
18348,Miguel Yajure,PIT,3.0,2,2,2,1,0,CIN,1,9,49,2022-09-14,0
18349,Brayan Bello,BOS,5.0,6,3,6,1,0,NYY,1,15,98,2022-09-14,1
18350,Zack Kelly,BOS,1.0,1,1,1,1,0,NYY,1,3,24,2022-09-14,0
18351,Kaleb Ort,BOS,1.0,0,0,2,0,0,NYY,1,3,11,2022-09-14,0
18352,Eduard Bazardo,BOS,1.0,1,0,1,1,0,NYY,1,3,18,2022-09-14,0
18353,Ryan Brasier,BOS,1.0,2,1,2,0,0,NYY,1,3,20,2022-09-14,0
18354,Nestor Cortes,NYY,5.0,3,1,7,2,0,BOS,1,15,65,2022-09-14,1
18355,Clarke Schmidt,NYY,2.0,0,0,3,0,0,BOS,1,6,20,2022-09-14,0
18356,Jonathan Loáisiga,NYY,1.0,3,1,0,0,0,BOS,1,3,15,2022-09-14,0
18357,Clay Holmes,NYY,1.0,1,1,1,0,0,BOS,1,3,15,2022-09-14,0
18358,Zach Davies,AZ,5.1,4,2,4,1,0,LAD,1,16,88,2022-09-14,1
18359,Caleb Smith,AZ,2.2,0,0,3,1,0,LAD,1,8,44,2022-09-14,0
18360,Joe Mantiply,AZ,0.2,0,0,1,1,0,LAD,1,2,15,2022-09-14,0
18361,Kevin Ginkel,AZ,0.1,0,0,0,0,0,LAD,1,1,4,2022-09-14,0
18362,Reyes Moronta,AZ,1.0,1,1,1,1,0,LAD,1,3,24,2022-09-14,0
18363,Michael Grove,LAD,5.0,2,2,4,1,0,AZ,1,15,77,2022-09-14,1
18364,Chris Martin,LAD,1.0,1,0,1,0,0,AZ,1,3,7,2022-09-14,0
18365,Tommy Kahnle,LAD,1.0,0,0,2,0,0,AZ,1,3,12,2022-09-14,0
18366,Alex Vesia,LAD,1.0,0,0,2,0,0,AZ,1,3,16,2022-09-14,0
18367,Evan Phillips,LAD,1.0,1,0,0,0,0,AZ,1,3,7,2022-09-14,0
18368,Craig Kimbrel,LAD,0.2,1,3,1,1,0,AZ,1,2,13,2022-09-14,0
18369,Noah Syndergaard,PHI,6.0,6,4,3,1,0,MIA,1,18,82,2022-09-15,1
18370,Andrew Bellatti,PHI,1.0,0,0,0,3,0,MIA,1,3,30,2022-09-15,0
18371,Sam Coonrod,PHI,1.0,1,1,1,1,0,MIA,1,3,12,2022-09-15,0
18372,Pablo López,MIA,6.2,4,1,5,1,0,PHI,1,20,95,2022-09-15,1
18373,Steven Okert,MIA,0.1,1,1,0,0,0,PHI,1,1,13,2022-09-15,0
18374,Tanner Scott,MIA,1.0,1,0,1,1,0,PHI,1,3,20,2022-09-15,0
18375,Dylan Floro,MIA,1.0,2,1,1,0,0,PHI,1,3,25,2022-09-15,0
18376,Daniel Lynch,KC,5.0,7,3,8,2,0,MIN,1,15,96,2022-09-15,1
18377,Collin Snider,KC,1.0,1,0,0,0,0,MIN,1,3,20,2022-09-15,0
18378,Dylan Coleman,KC,2.0,0,0,2,0,0,MIN,1,6,22,2022-09-15,0
18379,Dylan Bundy,MIN,4.0,4,2,2,0,0,KC,1,12,60,2022-09-15,1
18380,Trevor Megill,MIN,1.0,0,0,1,0,0,KC,1,3,14,2022-09-15,0
18381,Griffin Jax,MIN,1.0,0,0,0,0,1,KC,1,3,18,2022-09-15,0
18382,Caleb Thielbar,MIN,1.0,0,0,2,0,0,KC,1,3,12,2022-09-15,0
18383,Michael Fulmer,MIN,1.0,0,0,1,0,0,KC,1,3,21,2022-09-15,0
18384,Jhoan Duran,MIN,1.0,2,0,2,0,0,KC,1,3,19,2022-09-15,0
18385,Kevin Gausman,TOR,7.0,6,5,7,1,0,TB,1,21,103,2022-09-15,1
18386,Zach Pop,TOR,1.0,1,0,0,0,1,TB,1,3,17,2022-09-15,0
18387,Trevor Richards,TOR,0.2,3,3,0,2,0,TB,1,2,29,2022-09-15,0
18388,David Phelps,TOR,0.1,1,3,0,1,0,TB,1,1,18,2022-09-15,0
18389,Shane McClanahan,TB,5.0,3,0,5,1,0,TOR,1,15,69,2022-09-15,1
18390,JT Chargois,TB,0.2,2,0,1,0,0,TOR,1,2,15,2022-09-15,0
18391,Jason Adam,TB,1.1,1,0,1,0,0,TOR,1,4,20,2022-09-15,0
18392,Javy Guerra,TB,1.0,0,0,1,0,0,TOR,1,3,14,2022-09-15,0
18393,Kevin Herget,TB,1.0,0,0,0,0,0,TOR,1,3,11,2022-09-15,0
18394,Miles Mikolas,STL,6.0,5,3,3,3,0,CIN,1,18,101,2022-09-15,1
18395,Andre Pallante,STL,1.1,1,0,0,1,0,CIN,1,4,25,2022-09-15,0
18396,Jake Woodford,STL,1.2,1,0,0,1,0,CIN,1,5,20,2022-09-15,0
18397,Chase Anderson,CIN,5.0,1,1,3,2,1,STL,1,15,80,2022-09-15,1
18398,Ian Gibaut,CIN,1.0,0,0,2,0,0,STL,1,3,14,2022-09-15,0
18399,Buck Farmer,CIN,2.0,0,0,3,0,0,STL,1,6,25,2022-09-15,0
18400,Alexis Díaz,CIN,1.0,2,1,0,1,0,STL,1,3,24,2022-09-15,0
18401,JT Brubaker,PIT,3.0,7,5,5,2,0,NYM,1,9,71,2022-09-15,1
18402,Eric Stout,PIT,2.0,1,1,2,1,0,NYM,1,6,34,2022-09-15,0
18403,Robert Stephenson,PIT,1.0,0,0,0,0,0,NYM,1,3,9,2022-09-15,0
18404,Yohan Ramirez,PIT,2.0,2,1,3,2,1,NYM,1,6,47,2022-09-15,0
18405,Carlos Carrasco,NYM,6.0,4,1,11,2,0,PIT,1,18,104,2022-09-15,1
18406,Seth Lugo,NYM,1.0,0,0,3,0,0,PIT,1,3,13,2022-09-15,0
18407,Joely Rodríguez,NYM,2.0,0,0,2,0,0,PIT,1,6,21,2022-09-15,0
18408,James Kaprielian,OAK,6.0,5,2,4,4,0,HOU,1,18,105,2022-09-15,1
18409,Joel Payamps,OAK,0.1,2,2,0,0,0,HOU,1,1,10,2022-09-15,0
18410,Sam Moll,OAK,0.0,2,1,0,0,1,HOU,1,0,8,2022-09-15,0
18411,Norge Ruiz,OAK,1.2,0,0,2,0,0,HOU,1,5,21,2022-09-15,0
18412,Lance McCullers Jr.,HOU,6.0,2,2,11,4,0,OAK,1,18,99,2022-09-15,1
18413,Seth Martinez,HOU,1.0,0,0,2,0,0,OAK,1,3,14,2022-09-15,0
18414,Will Smith,HOU,0.2,1,0,0,0,0,OAK,1,2,14,2022-09-15,0
18415,Héctor Neris,HOU,0.1,0,0,1,0,0,OAK,1,1,8,2022-09-15,0
18416,Rafael Montero,HOU,1.0,0,0,2,0,0,OAK,1,3,13,2022-09-15,0
18417,Hunter Gaddis,CLE,4.0,8,7,3,1,0,CWS,1,12,92,2022-09-15,1
18418,Bryan Shaw,CLE,2.0,1,0,2,1,0,CWS,1,6,28,2022-09-15,0
18419,Eli Morgan,CLE,2.0,1,0,2,0,0,CWS,1,6,19,2022-09-15,0
18420,Kirk McCarty,CLE,1.0,3,1,0,1,0,CWS,1,3,22,2022-09-15,0
18421,Lance Lynn,CWS,6.1,7,1,6,1,0,CLE,1,19,106,2022-09-15,1
18422,Aaron Bummer,CWS,0.2,1,1,0,0,0,CLE,1,2,8,2022-09-15,0
18423,Reynaldo López,CWS,1.0,0,0,0,0,0,CLE,1,3,12,2022-09-15,0
18424,Kendall Graveman,CWS,1.0,2,0,2,0,0,CLE,1,3,22,2022-09-15,0
18425,Sean Manaea,SD,5.0,3,2,3,0,0,AZ,1,15,76,2022-09-15,1
18426,Robert Suarez,SD,1.0,1,0,2,1,0,AZ,1,3,22,2022-09-15,0
18427,Nick Martinez,SD,1.0,1,1,0,0,0,AZ,1,3,10,2022-09-15,0
18428,Steven Wilson,SD,0.1,1,0,1,0,1,AZ,1,1,15,2022-09-15,0
18429,Luis García,SD,0.2,1,1,1,0,0,AZ,1,2,11,2022-09-15,0
18430,Drey Jameson,AZ,7.0,2,0,5,1,0,SD,1,21,90,2022-09-15,1
18431,Kevin Ginkel,AZ,0.2,1,0,1,0,0,SD,1,2,16,2022-09-15,0
18432,Joe Mantiply,AZ,0.1,0,0,0,0,0,SD,1,1,4,2022-09-15,0
18433,Reyes Moronta,AZ,1.0,0,0,0,0,0,SD,1,3,7,2022-09-15,0
18434,Adrian Houser,MIL,3.0,7,5,1,3,0,NYY,1,9,85,2022-09-16,1
18435,Peter Strzelecki,MIL,1.0,1,0,2,1,0,NYY,1,3,21,2022-09-16,0
18436,Justin Topa,MIL,1.2,1,0,2,0,0,NYY,1,5,25,2022-09-16,0
18437,Hoby Milner,MIL,0.1,0,0,1,1,0,NYY,1,1,11,2022-09-16,0
18438,Brad Boxberger,MIL,1.0,0,0,2,0,0,NYY,1,3,13,2022-09-16,0
18439,Devin Williams,MIL,1.0,0,0,2,0,0,NYY,1,3,13,2022-09-16,0
18440,Taylor Rogers,MIL,1.0,2,1,1,0,0,NYY,1,3,12,2022-09-16,0
18441,Frankie Montas,NYY,3.1,4,3,2,4,0,MIL,1,10,79,2022-09-16,1
18442,Lucas Luetge,NYY,0.1,2,2,0,0,0,MIL,1,1,13,2022-09-16,0
18443,Greg Weissert,NYY,0.1,0,0,1,0,0,MIL,1,1,7,2022-09-16,0
18444,Domingo Germán,NYY,1.2,1,0,2,1,0,MIL,1,5,37,2022-09-16,0
18445,Wandy Peralta,NYY,0.1,0,0,1,0,0,MIL,1,1,4,2022-09-16,0
18446,Lou Trivino,NYY,1.0,0,0,3,0,0,MIL,1,3,17,2022-09-16,0
18447,Jonathan Loáisiga,NYY,1.0,1,1,0,1,0,MIL,1,3,17,2022-09-16,0
18448,Clay Holmes,NYY,0.2,2,1,1,2,0,MIL,1,2,26,2022-09-16,0
18449,Ranger Suárez,PHI,6.0,2,1,4,3,0,ATL,1,18,91,2022-09-16,1
18450,José Alvarado,PHI,1.0,0,0,2,0,0,ATL,1,3,17,2022-09-16,0
18451,Seranthony Domínguez,PHI,0.2,3,3,1,2,0,ATL,1,2,28,2022-09-16,0
18452,Nick Nelson,PHI,0.1,2,3,1,0,0,ATL,1,1,15,2022-09-16,0
18453,Max Fried,ATL,6.0,4,2,4,3,0,PHI,1,18,110,2022-09-16,1
18454,Collin McHugh,ATL,0.2,1,0,0,0,0,PHI,1,2,11,2022-09-16,0
18455,Dylan Lee,ATL,1.0,0,0,0,0,0,PHI,1,3,5,2022-09-16,0
18456,Jesse Chavez,ATL,0.1,0,0,0,0,0,PHI,1,1,6,2022-09-16,0
18457,Raisel Iglesias,ATL,1.0,1,0,1,0,0,PHI,1,3,15,2022-09-16,0
18458,Jordan Lyles,BAL,5.0,5,4,5,1,0,TOR,1,15,82,2022-09-16,1
18459,Joey Krehbiel,BAL,1.0,2,2,2,0,0,TOR,1,3,18,2022-09-16,0
18460,Mike Baumann,BAL,2.0,1,0,2,0,1,TOR,1,6,35,2022-09-16,0
18461,Trevor Richards,TOR,1.0,0,0,3,0,0,BAL,1,3,15,2022-09-16,1
18462,Julian Merryweather,TOR,2.0,0,0,0,1,0,BAL,1,6,22,2022-09-16,0
18463,Yusei Kikuchi,TOR,2.0,2,2,4,0,0,BAL,1,6,38,2022-09-16,0
18464,Tim Mayza,TOR,1.0,0,0,2,0,0,BAL,1,3,12,2022-09-16,0
18465,Adam Cimber,TOR,1.0,1,0,1,0,0,BAL,1,3,15,2022-09-16,0
18466,Anthony Bass,TOR,1.0,1,0,1,1,0,BAL,1,3,14,2022-09-16,0
18467,Yimi Garcia,TOR,1.0,1,1,0,0,0,BAL,1,3,11,2022-09-16,0
18468,Fernando Cruz,CIN,1.2,0,0,3,0,1,STL,1,5,24,2022-09-16,1
18469,Reiver Sanmartin,CIN,0.2,1,1,0,1,0,STL,1,2,21,2022-09-16,0
18470,Derek Law,CIN,1.0,0,0,1,0,0,STL,1,3,15,2022-09-16,0
18471,Raynel Espinal,CIN,2.1,4,3,3,1,0,STL,1,7,44,2022-09-16,0
18472,Joel Kuhnel,CIN,0.1,0,0,0,1,0,STL,1,1,12,2022-09-16,0
18473,Ian Gibaut,CIN,0.1,2,2,0,1,0,STL,1,1,22,2022-09-16,0
18474,Dauri Moreta,CIN,1.2,1,0,2,0,0,STL,1,5,15,2022-09-16,0
18475,Jack Flaherty,STL,5.0,6,4,5,2,2,CIN,1,15,91,2022-09-16,1
18476,Zack Thompson,STL,1.0,0,0,1,1,0,CIN,1,3,15,2022-09-16,0
18477,JoJo Romero,STL,0.2,2,1,1,1,0,CIN,1,2,22,2022-09-16,0
18478,Chris Stratton,STL,0.1,0,0,0,0,0,CIN,1,1,3,2022-09-16,0
18479,Giovanny Gallegos,STL,1.0,0,0,1,0,0,CIN,1,3,13,2022-09-16,0
18480,Ryan Helsley,STL,1.0,0,0,3,0,0,CIN,1,3,9,2022-09-16,0
18481,Logan Webb,SF,4.0,7,4,2,2,0,LAD,1,12,90,2022-09-16,1
18482,Thomas Szapucki,SF,2.1,1,0,3,0,0,LAD,1,7,40,2022-09-16,0
18483,Luis Ortiz,SF,1.2,0,0,2,0,0,LAD,1,5,15,2022-09-16,0
18484,Cole Waites,SF,0.2,1,1,1,1,0,LAD,1,2,22,2022-09-16,0
18485,Dustin May,LAD,5.0,0,0,4,1,0,SF,1,15,69,2022-09-16,1
18486,Alex Vesia,LAD,1.0,1,0,1,0,0,SF,1,3,15,2022-09-16,0
18487,Caleb Ferguson,LAD,1.0,1,0,2,0,0,SF,1,3,11,2022-09-16,0
18488,Phil Bickford,LAD,2.0,0,0,2,0,0,SF,1,6,25,2022-09-16,0
18489,Corey Kluber,TB,5.2,9,4,6,0,0,TEX,1,17,90,2022-09-16,1
18490,Garrett Cleavinger,TB,1.1,0,0,2,0,0,TEX,1,4,14,2022-09-16,0
18491,Colin Poche,TB,1.0,0,0,0,0,0,TEX,1,3,11,2022-09-16,0
18492,JT Chargois,TB,1.0,0,0,2,0,0,TEX,1,3,19,2022-09-16,0
18493,Martín Pérez,TEX,5.1,9,3,3,1,1,TB,1,16,91,2022-09-16,1
18494,Jesus Tinoco,TEX,0.2,0,0,0,0,0,TB,1,2,8,2022-09-16,0
18495,Jonathan Hernández,TEX,0.2,0,0,1,1,0,TB,1,2,14,2022-09-16,0
18496,Brett Martin,TEX,0.1,0,0,0,0,0,TB,1,1,8,2022-09-16,0
18497,Matt Moore,TEX,1.0,0,0,1,0,0,TB,1,3,9,2022-09-16,0
18498,José Leclerc,TEX,1.0,1,0,0,1,1,TB,1,3,25,2022-09-16,0
18499,Mitch Keller,PIT,6.0,5,3,6,1,1,NYM,1,18,84,2022-09-16,1
18500,Manny Bañuelos,PIT,1.0,2,1,1,0,0,NYM,1,3,16,2022-09-16,0
18501,Duane Underwood Jr.,PIT,1.0,0,0,1,1,0,NYM,1,3,19,2022-09-16,0
18502,Taijuan Walker,NYM,7.1,5,3,5,0,0,PIT,1,22,100,2022-09-16,1
18503,Edwin O Díaz,NYM,1.2,0,0,2,1,0,PIT,1,5,17,2022-09-16,0
18504,Jesús Luzardo,MIA,6.0,5,1,6,1,0,WSH,1,18,97,2022-09-16,1
18505,Tanner Scott,MIA,0.2,1,3,1,2,0,WSH,1,2,24,2022-09-16,0
18506,Huascar Brazoban,MIA,0.1,0,0,1,0,0,WSH,1,1,6,2022-09-16,0
18507,Cole Sulser,MIA,1.0,2,1,0,1,0,WSH,1,3,17,2022-09-16,0
18508,Josiah Gray,WSH,5.0,5,4,4,3,0,MIA,1,15,90,2022-09-16,1
18509,Steve Cishek,WSH,1.0,0,0,0,0,0,MIA,1,3,16,2022-09-16,0
18510,Paolo Espino,WSH,1.0,2,0,3,0,0,MIA,1,3,24,2022-09-16,0
18511,Carl Edwards Jr.,WSH,0.2,3,0,1,0,0,MIA,1,2,13,2022-09-16,0
18512,Kyle Finnegan,WSH,1.0,1,0,0,0,0,MIA,1,3,12,2022-09-16,0
18513,Adrián Martínez,OAK,5.0,4,4,6,3,1,HOU,1,15,97,2022-09-16,1
18514,Jared Koenig,OAK,3.0,4,1,2,0,0,HOU,1,9,55,2022-09-16,0
18515,Justin Verlander,HOU,5.0,0,0,9,1,1,OAK,1,15,79,2022-09-16,1
18516,Phil Maton,HOU,2.0,2,0,3,1,0,OAK,1,6,34,2022-09-16,0
18517,Ryne Stanek,HOU,1.0,0,0,2,1,0,OAK,1,3,24,2022-09-16,0
18518,Bryan Abreu,HOU,1.0,1,0,2,0,0,OAK,1,3,19,2022-09-16,0
18519,Matt Manning,DET,7.0,3,0,5,0,0,CWS,1,21,87,2022-09-16,1
18520,Joe Jiménez,DET,1.0,3,2,0,0,0,CWS,1,3,16,2022-09-16,0
18521,Gregory Soto,DET,1.0,0,0,0,0,0,CWS,1,3,16,2022-09-16,0
18522,Alex Lange,DET,1.0,0,0,3,0,0,CWS,1,3,15,2022-09-16,0
18523,Lucas Giolito,CWS,4.2,4,1,5,3,0,DET,1,14,96,2022-09-16,1
18524,Jimmy Lambert,CWS,1.1,1,1,2,0,0,DET,1,4,20,2022-09-16,0
18525,Jake Diekman,CWS,1.0,0,0,1,0,0,DET,1,3,7,2022-09-16,0
18526,Joe Kelly,CWS,1.0,1,0,1,0,0,DET,1,3,12,2022-09-16,0
18527,Reynaldo López,CWS,1.0,0,0,1,0,0,DET,1,3,12,2022-09-16,0
18528,Liam Hendriks,CWS,0.2,0,1,1,0,0,DET,1,2,13,2022-09-16,0
18529,Bailey Ober,MIN,5.0,1,0,5,1,2,CLE,1,15,70,2022-09-16,1
18530,Michael Fulmer,MIN,1.0,1,0,1,0,0,CLE,1,3,11,2022-09-16,0
18531,Caleb Thielbar,MIN,0.1,2,0,1,0,0,CLE,1,1,15,2022-09-16,0
18532,Griffin Jax,MIN,0.2,2,3,0,0,0,CLE,1,2,22,2022-09-16,0
18533,Jhoan Duran,MIN,1.0,2,1,1,0,0,CLE,1,3,16,2022-09-16,0
18534,Triston McKenzie,CLE,7.0,7,3,8,0,0,MIN,1,21,89,2022-09-16,1
18535,Trevor Stephan,CLE,1.0,0,0,2,0,0,MIN,1,3,13,2022-09-16,0
18536,Emmanuel Clase,CLE,1.0,1,0,0,0,0,MIN,1,3,10,2022-09-16,0
18537,Germán Márquez,COL,7.0,6,2,4,2,1,CHC,1,21,95,2022-09-16,1
18538,Justin Lawrence,COL,1.0,1,0,2,0,0,CHC,1,3,13,2022-09-16,0
18539,Marcus Stroman,CHC,7.0,3,1,5,2,2,COL,1,21,85,2022-09-16,1
18540,Brandon Hughes,CHC,1.0,1,0,1,0,0,COL,1,3,12,2022-09-16,0
18541,Manuel Rodríguez,CHC,1.0,0,0,1,0,0,COL,1,3,11,2022-09-16,0
18542,Jonathan Heasley,KC,6.2,2,0,5,3,0,BOS,1,20,83,2022-09-16,1
18543,Amir Garrett,KC,0.1,0,0,1,1,0,BOS,1,1,11,2022-09-16,0
18544,Dylan Coleman,KC,0.1,0,0,0,2,0,BOS,1,1,14,2022-09-16,0
18545,Scott Barlow,KC,0.2,1,2,2,2,0,BOS,1,2,20,2022-09-16,0
18546,Michael Wacha,BOS,7.0,7,1,4,0,0,KC,1,21,88,2022-09-16,1
18547,Garrett Whitlock,BOS,1.0,1,0,1,0,0,KC,1,3,10,2022-09-16,0
18548,Matt Strahm,BOS,1.0,0,0,1,1,0,KC,1,3,18,2022-09-16,0
18549,Madison Bumgarner,AZ,5.0,8,5,2,0,0,SD,1,15,89,2022-09-16,1
18550,Keynan Middleton,AZ,1.0,3,2,0,0,0,SD,1,3,26,2022-09-16,0
18551,Taylor Widener,AZ,1.0,0,0,0,0,0,SD,1,3,12,2022-09-16,0
18552,Ian Kennedy,AZ,0.2,5,4,0,0,0,SD,1,2,27,2022-09-16,0
18553,Carson Kelly,AZ,1.1,1,1,0,0,0,SD,1,4,9,2022-09-16,0
18554,Blake Snell,SD,7.0,4,1,7,0,0,AZ,1,21,95,2022-09-16,1
18555,Adrian Morejon,SD,1.0,0,0,1,0,0,AZ,1,3,12,2022-09-16,0
18556,Craig Stammen,SD,1.0,3,2,0,0,0,AZ,1,3,13,2022-09-16,0
18557,Robbie Ray,SEA,5.0,8,5,5,1,0,LAA,1,15,90,2022-09-16,1
18558,Matt Festa,SEA,0.2,2,3,2,1,0,LAA,1,2,16,2022-09-16,0
18559,Matthew Boyd,SEA,1.0,1,0,1,1,0,LAA,1,3,13,2022-09-16,0
18560,Penn Murfee,SEA,1.1,0,0,3,0,0,LAA,1,4,13,2022-09-16,0
18561,Michael Lorenzen,LAA,5.0,4,3,6,2,0,SEA,1,15,89,2022-09-16,1
18562,Aaron Loup,LAA,0.1,1,0,0,1,0,SEA,1,1,18,2022-09-16,0
18563,Andrew Wantz,LAA,0.2,2,2,1,1,0,SEA,1,2,19,2022-09-16,0
18564,José Quijada,LAA,1.0,1,0,0,2,0,SEA,1,3,24,2022-09-16,0
18565,Jimmy Herget,LAA,1.0,0,0,1,1,0,SEA,1,3,11,2022-09-16,0
18566,Ryan Tepera,LAA,1.0,1,1,1,0,0,SEA,1,3,21,2022-09-16,0
18567,Jameson Taillon,NYY,5.0,4,4,4,2,0,MIL,1,15,94,2022-09-17,1
18568,Greg Weissert,NYY,1.0,0,0,0,0,0,MIL,1,3,11,2022-09-17,0
18569,Aroldis Chapman,NYY,1.0,0,0,1,1,0,MIL,1,3,17,2022-09-17,0
18570,Ron Marinaccio,NYY,1.0,0,0,3,1,1,MIL,1,3,18,2022-09-17,0
18571,Brandon Woodruff,MIL,8.0,5,1,10,1,1,NYY,1,24,101,2022-09-17,1
18572,Devin Williams,MIL,1.0,0,0,2,0,0,NYY,1,3,12,2022-09-17,0
18573,Aaron Nola,PHI,7.0,7,4,8,2,0,ATL,1,21,99,2022-09-17,1
18574,Brad Hand,PHI,1.0,1,0,1,0,0,ATL,1,3,17,2022-09-17,0
18575,Jake Odorizzi,ATL,4.2,3,1,5,1,0,PHI,1,14,93,2022-09-17,1
18576,Dylan Lee,ATL,0.1,1,0,0,1,0,PHI,1,1,11,2022-09-17,0
